,id,name,com1,com2,Segment K-means PCA
76680,72gPyj7rV8OTF9cSzQBvzD,Do-Do-Do (feat. Jodie Ricci & Jason Aquila),2.039517027943344,-0.7495727174519434,1
76682,74G0jiXEntbgYYfgin249y,Ja Da,1.5471229029107227,-1.6684072416160973,1
76683,74nYezUr0HdllMPcnDzyXJ,"California, Here I Come",0.7461385967495114,-1.444648419587514,1
76684,75h0cHoW1bPkOHLQNcjGZe,Cântecul lui zavaidoc,1.813009206583836,-1.6953864653181183,1
76685,75raYyIaMzW2xG3nD3T3Ew,"Rudolph, das kleine Rentier - Radio Mix",0.9429854963739284,-0.6004689867335373,1
76686,77c3zN7w6IgZBGzb5tonda,Wolverine Blues,1.9711616564770758,-1.6634042521916663,1
76687,78UwdM6ePvhaaOY8wFjqNg,La Puestera - Instrumental (Remasterizado),0.8774600496751209,-1.6985321762796803,1
76692,7CDYszmbndS7CHU8BsXysP,Monotony In Four Flats,2.4944261764755247,-0.7092482836638754,1
76693,7EKCVnI0eMFCeZKBUHiHLR,Esa Es Mi Patria - Remasterizado,1.2405934788053383,-1.1684536155400456,1
76695,7G2FbLO5vIM2S0aokD1xR5,A Thököly úton,0.11639534514757324,-3.2101171923022584,1
76696,7HRG00ikvBaPSDiaBzJ6x7,Rhumboogie,1.5541935246740586,-1.0250919261829536,1
76699,7IModiK404C9KjP7WktwWx,Struttin' With Some Barbecue,0.9724097705327922,-0.3211868934698144,1
76700,7JiiCkE0V2a2YDDW97psvU,El Brocal - Remasterizado,1.6590692779531164,-0.47206202324583507,1
76702,7aGXK9Yix4ywC8lYUCrO4p,"Whoa, Back Buck!",1.4995654600371642,-2.122542482200898,1
76703,7b3oa1JJVouc52bTFNhHqR,Ja Da,0.9641725762756445,-2.0326279185692098,1
76704,7b5IxWbVFziBRycV7OxZr9,Cuartito Azul - Remasterizado,1.5296272540569755,-1.1085435452057546,1
76706,7co83LkSQzhLYmDadkgcZo,Pretty Baby,0.9893604444025235,-2.182693733757432,1
76707,7cr4S9ie4jNdR9BaLGkOhT,Într-un taxi,1.3284634088147058,-1.9941384372914477,1
76708,7eDItB0tiqf2VcHNQ9vVMs,Σαν πας στα ξένα (Μάτια μου),1.532202120869079,-1.210940249031432,1
76709,7hUGoZMDndmhis5h2XKV2A,Baboo Lala - Remastered,2.16558918609892,-0.9436724605229462,1
76712,7lLAWndfWrlYCykImw0Dbz,Dhianame Nee,1.651824003743704,-0.9394704496415544,1
76713,7lUZT50dMFQbW3G6fWBbdo,Departe,1.9705540539226232,-0.641000550902696,1
76714,7mIOP5BathQCmPRRDQeoFV,Doodh Piyo Sub Doodh Piyo,2.6043763301530714,-1.4557846018144724,1
76715,7mcoIs79mPO3D98GzVquZX,Que Importa - Remasterizado,1.0552881478938463,-1.7476659496764864,1
76717,7my540GRSPHUsglSHKEPPh,But Not For Me (feat. Charlie Teagarden),2.4518271104111524,-0.8504800438958967,1
76720,7oPktCi1HYjbwIcU8q4Pld,Fată de general,1.332886803767845,-1.3338204440419006,1
76721,7rxdmIeXOj4loT2WkFX3F9,Tavaszi szél,0.9318822150975647,-1.7869435545439152,1
76724,7sc4EM71BU16VcarRoXp6N,Bhaiya Tore Chhoti Nanadi,1.6773075646766664,-1.6173433719266488,1
76725,7sdm4FFQOtv8l0B3ryrBdq,Kék kincs,1.3236056350168137,-0.24836601934031288,1
76726,7srzjWRxVtLfOIdPKG5uNY,"Possum and Taters (feat. ""Mama"" Helen Teagarden)",1.5587574589293305,-2.26819438730461,1
76728,7tFUBUZIT7eLNdjklXeUop,Change Of The Guard / Wizard's Exit - Outtake,1.7091598814342952,-1.9008211275136573,1
76729,7tGXzQ12uSYhQSWZZQZN82,Yabo Dehka Genan,1.107671640936483,-0.5372069900899292,1
76730,7tUIPdzJixQqiQqyAfsHFI,The Unbeliever,2.274678434376096,-1.3695754790962316,1
76731,7taIBgFVx43tFckhWmtbEq,Unnuravum,2.107771320761248,-0.9611254889835098,1
76732,7ttEjm1432RRUDT5wsq28E,Beer Barrel Polka,2.214969137218018,-1.2683449094157082,1
76734,7uE8B8qISSVQTheFkK6Y2z,Baggelitsa,1.3204150057529649,-1.1628807689411018,1
76737,7wFoyuy3pZwF9qvde7nf7p,Kidayaathu Vaazhvinile,1.762482991400293,-0.6797988802407786,1
76739,7wO6ZQ8CHmIc6R9It9wHBX,The Right Kind Of Life,3.016457593622048,-1.1072738951788261,1
76740,7x80C2uCBmiJz0DGh07tQM,"Caprice No. 16, from Op. 1",2.142738444274909,-1.5599220181504572,1
76742,7xmdJgKtNB6tOGEfZR3aEP,Good-bye!,1.309505784792969,-1.756353092157778,1
76743,7xqZnotQAS3QTX4NKmHqVS,Ten Little Miles from Town,1.5731490223587559,-1.3779208839215664,1
76744,7zhfCPO28DolprDzfFNw26,The Lullaby League,2.5814394169722,-1.898831713281997,1
76746,01Y18gBkuG9FgzkCJjivAP,"Concierto de Aranjuez, III Allegro gentile",2.7321470176439706,-1.3046055009519544,1
76747,03pcuYeNo5uSmb5wvv5obz,Den har man med sig hvor man går,1.9746200218001946,-1.3599283294843476,1
76748,04sR4oa5gwb4GAvrv0pbCL,Ta' og kys det hele fra mig,1.4388055138452644,-1.3127979134677308,1
76749,0IlnfM134wMv3SzBYVkgDT,Først et lille blink - track version,2.433702938625544,-1.010211979993452,1
76752,0bZB6Nn8YqoEcF9FkbtSqe,We'll Meet Again - Tribute to Vera Lynn,2.2950086400805527,-1.674879724702538,1
76753,0rfmbU9DIK2FQGWMWHFBUC,"Hvad er det, du ikke kan få sagt?",0.8252984551253448,-1.9995597610761386,1
76754,0vnsKYKckdlMgjpk1bpZgc,Lisbeth & Jokum,1.9743770106821064,-2.1474644129175924,1
76756,1fK0FvwUIPXBqtU2vNZKg9,I Perdika,0.8303214408280656,-1.591364539519673,1
76757,1fOowp4GvzOBNVV1f09WFw,Mori tsoypitsa toy pappa,1.0124312609872206,-0.8020180662161879,1
76758,1fT3u7KeTYOlOdvAbpJZrJ,Protomagia moy ta'rikses,1.1748405873355192,-0.8821199273942334,1
76760,1fcIvtPfzhuuxRsXjGaiqq,Часть 156.4 & Часть 157.1 - По ком звонит колокол,1.5705475880906852,-5.27039496790369,1
76761,1ffwG3cziiexLOcD0YRBrM,Isos mia mera na me thimitheis,1.87059436555316,-0.39208478630335675,1
76763,1g2FQwlkIkxFr5X01CZ8UQ,Vlaxa mikropantremeni (paradosiako),1.7186050602288123,-1.2172012777609147,1
76764,1gQBwvFcEpaEF9pKFQufPH,Steko kai sillogizomai,2.041159285603002,-1.0122653548793845,1
76765,1gfLi98CxJ7SvFKfyeNAOS,Часть 169.4 - По ком звонит колокол,2.3519481059729603,-5.194295370934032,1
76766,1hA2KPZjU2JLVEBhUjTtHL,Lili h skandaliara,1.8955447131657146,-0.9452366014412347,1
76768,1hXHRbJps7kHdJkQ64qAJq,Agapisiaris,2.5196983016044396,-1.057913481800031,1
76769,1i6is51VugqTqf84x2ZTC6,Часть 57.2 - По ком звонит колокол,0.9408803824014966,-5.281395873923532,1
76770,1iCEf7mty8l856HRgoVclx,Αισέ,1.428332488049848,-0.8393676769322257,1
76771,1iRtc34ht1Lu53SQSSphfQ,Часть 43.3 - По ком звонит колокол,0.891728002522988,-5.716488731679624,1
76773,1ipFEoK5nWp4D44vgnNbe3,Sta nisia tou paradeisou,1.4025646624982544,-0.9567243814034412,1
76777,1jmvMCNUrZcXlmYPlaqLoO,Stagger Dance,2.608092569689809,-1.53547344398858,1
76778,1jxiFk7Vdh2PC0pcKtV3gw,Часть 154.3 - По ком звонит колокол,1.7164277710281677,-5.241131970683764,1
76779,1k32eIL9WTH4mKqyEYet0M,Na ziseis amaksa moy,1.151657764579265,-1.5682134946468618,1
76780,1kFH0OIVrOa5hd6v6oZsIU,Ston potamo ta rouxa mou,0.8146412859225751,-1.204712050523046,1
76781,1kTHpssnDPOB5OE8BZrMev,O mourmouris,1.9324798409495731,-0.591574046188542,1
76783,1kerEoav1pEGNJzPBbjQuC,Часть 74.3 & Часть 75.1 - По ком звонит колокол,1.2304571169965408,-5.61709231861927,1
76785,1kmhKrziVKNtmEHAtEjP3A,Часть 47.4 & Часть 48.1 - По ком звонит колокол,1.0053454971778268,-5.523245721781205,1
76786,1kovOztck8X3k5yT9vnwRZ,Часть 177.3 - По ком звонит колокол,1.9307451384763326,-4.922367571664342,1
76787,1kp1HTCAmFMsEjHMGDRJa8,Erinaki,1.5605304995059488,-1.164943822044888,1
76788,1kq4FMqVpMCQZGZgg48Up6,Aa Jao Pran Ke Pyare,1.8739579026354702,-1.1933642200584682,1
76789,1kyjTvX2SN2pHUfpOoFxdE,Besame Mucho,0.8582062602294372,-0.11903519909643241,1
76790,1lO74ViTAFS0VmmkdRQExg,Gianniotissa,1.4170133385466304,-1.420925212738289,1
76791,1laUr519JnG5gEQEnTGsk9,Ta erima ta ksena,1.6185894240122212,-0.8625462209895318,1
76792,1lo6wECrW7h8s0B3R2Ys3j,Часть 84.3 & Часть 85.1 - По ком звонит колокол,0.66893803069395,-5.688222384019494,1
76793,1lshj5Njcmg3K6KX7RdiFV,Morocha Triste - Remasterizado,1.413825486306015,-1.0848716880429825,1
76794,1m1XRLtJeJ9SDmG4W2cfaf,To zari,2.3773165139084704,-0.9449550869273076,1
76795,1mSt5aAfm6sbFNshRNTmYF,Часть 198.4 & Часть 199.1 - По ком звонит колокол,1.2187095788823608,-5.732363506443026,1
76796,1mTxphc9naXMLE9qfMkEVh,Early in the morning,0.505211118505233,-0.6409815682632981,1
76798,1mnGfNPU9sLvkpyLgRT0Dm,Toyti gis kira Giorgaina,1.4594572250531705,-1.212404105300353,1
76799,1msc90ASBn3Vuu7ADfEl4N,Часть 61.3 - По ком звонит колокол,1.855023569485985,-5.534947889998141,1
76800,1n7odyjBeydhYjLKzxJ0BO,Часть 128.2 - По ком звонит колокол,1.5176163109702754,-5.210619085706991,1
76803,1nI1aOxwvXxHDRnQQwPOQ7,Часть 84.2 - По ком звонит колокол,0.9359699055144858,-5.724831667282592,1
76804,1nI5ogNu0BFkZlvXCRgmMc,Pente Leventes Imaste,2.286529296893317,-0.729310938229171,1
76806,1nUZPmpfPwGCXsLaniarko,Aadabratuk Madhuram,1.4269267105178465,-1.388138046806959,1
76807,1nZ7FsNGtqZ7bXOAuvZsNI,Ematha pos pantreuesai,1.6623459591536502,-0.6947456361496258,1
76810,1p21g8zO46qJUfwOiz8mmR,Marcha do Balanceio,2.128428898468976,-1.5177173373989454,1
76812,1pYtMYCw2j1PAcfpFMMgKJ,Часть 161.2 - По ком звонит колокол,1.569973972158426,-4.954907650250454,1
76813,1poPvFxzxgTACqDq3KHSR0,Reincarnation,1.0882345596772662,-1.728103982551817,1
76814,1pyZoLdcPc50gPwtsNB7ev,Band Waggon (Pt 2) - 1939 Recording,2.6227100539450725,-3.645886690288762,1
76816,1qR7jhQXMRN5Y7vUwkY0Gx,OI Kolokotronaioi,2.0110782718796445,-0.4805738618934518,1
76818,1qqaWLfrdyM5otHsn3FCZD,To sire ki ela arxinisa,2.3084197196746756,-1.0172119320737631,1
76819,1rMZqH7EOBT2QR9D16JgwT,Nisiotopoula,2.192498378303455,-1.5313925830601887,1
76821,1rQIkRgFZUlptsUFpr8xWw,Llanto - Remasterizado,0.9517003193295368,-1.3345819891385888,1
76824,1rlqJzzp6zau1EwQlwVJqV,Mana mi me katariesai,2.617294899842519,-0.7750342093495235,1
76825,1s7WNA4VoGGNyC6HPJlmUI,樓臺會,1.9081342883648416,-0.41900962100815914,1
76826,1sAJJWwzCAWUSqzOnr2SiU,To giasemi,1.197518138864068,-1.4477073835095289,1
76827,1sUlLSIhe1VmEGKPsiiA68,Ana Ana Khel Khilone,1.9065231747973843,-1.6273398216462185,1
76828,1sqHnt6WGUmIaj6vYTo5Ml,Часть 48.2 & Часть 49.1 - По ком звонит колокол,0.9903986843253652,-4.985566308893891,1
76829,1stzO9v1rUCpWgxQ9TeNNi,Old Time Cat-O´-Nine,1.7053616698921827,-2.031512017030364,1
76830,1svJgvkrQto3zliZTsOkhG,Agginara me t'agkathia,2.0742323945458296,-0.7325769237053856,1
76831,1t0QEdhTvKO8pC3tUpTRuu,Часть 69.2 - По ком звонит колокол,1.3784179881523895,-5.562793281371094,1
76832,1tV7ASJQZMRgKtCvLRCFqT,Maria Kalavritinia,2.266014388682063,-0.5977349526608966,1
76833,1tVAD3shtjPHfYWGctozpg,Band Waggon (Chestnut Corner) - 1939 Recording,2.308131290476191,-4.18364004115926,1
76834,1tXfcsrcOdnUsvEarlC83M,Часть 189.2 - По ком звонит колокол,1.490424901382626,-5.449413672739217,1
76837,1u4h1S4tmT7h1vgmKjhbpi,Часть 82.3 & Часть 83.1 - По ком звонит колокол,1.3103758119353335,-5.028560886209482,1
76838,1uCgB9SCxrSEZ24DUfyh19,Zevgolatiotissa,1.5414696752023083,-0.9176202302430999,1
76840,1uPDse2kMFXqZLpVOVBnMo,Часть 49.3 - По ком звонит колокол,0.48719519040456294,-5.742445709443481,1
76842,1upzp19vPFRJOymvjsiBz5,Panathema sou ksenitia,1.208571351765834,-0.7149695119408962,1
76844,1usI1iudeAN6co7KuukTTl,Paris: Paris: Let's do it,3.202364312559667,-1.2261234969322607,1
76845,1vATEokfMj4BTIgThsZ1N0,Часть 45.3 & Часть 46.1 - По ком звонит колокол,0.6886552709137518,-5.560137011561821,1
76846,1vCfETuE8rQ5FMd8XXXYyB,Queen of the Amazon,0.8688646368418758,-2.05188333280275,1
76847,1vGBRvLMmSXR4OChXjByy7,Emon Piriti Kabhu,1.7344053232648093,-0.6316276579400165,1
76848,1vOEr6ZizysOf6DNJ5eVth,Marathike h kitrolemonia,1.3010240382461606,-0.7994586668955629,1
76849,1vaPEEls3vcI3IcFtRoHkc,Bandsman Shooting Case,1.253658972623679,-1.9671583994411035,1
76850,1vohE7RmUqYx6JhfvuFSmE,Glentiste ta niata sas,1.8078143451048123,-0.704549093902907,1
76851,1vqwK1js9fm5IClD18RauU,Vouna mou xamilosete,1.4293897271748617,-0.7256647978359188,1
76853,1wF4nqa1R2HuXkdspcl8lu,Giftopoula,1.6154325399192515,-1.443657059762615,1
76854,1wHGUjdRVYmiirDVPSc17s,Steel Band War,-0.38234066587165916,-1.5929696430652343,1
76857,1wXhEzCelPwtNanqtyYieS,Dock Site Baby,-0.3684534036324245,-1.9640840217833422,1
76859,1wpualcNs6cKkl8zpD6U72,Часть 89.2 - По ком звонит колокол,1.5140331326605883,-5.082611076401682,1
76860,1xOtG1ERn4IyFiRJ6DP2w9,S'eida sto oneiro moy,2.3396775035482147,-1.1541132938956415,1
76861,1xQ4eL79GSuSpxdhIzAYi5,Den einai auti zoi,1.8768166692311454,-1.4779972475864152,1
76862,1y2PgIXb99qGwlsFJMmolo,Vlaxopoyla erovolage,2.5019627869917724,-1.0826530864678656,1
76863,1ye5SC2yvytOOntiAtMeWN,To koritsi sou kira mou,1.48746988448328,-1.663133440946801,1
76865,1z727QbnW5tL4JKONLtFKC,O gero-Notaras,1.8501996503057456,-0.43788197161906717,1
76866,1zYkF6k44910IOazLlvBhs,Acende a Luz,1.8098992445608155,-3.3787630985995656,1
76869,1zqwQP0sQnv8OvghKPf5AP,Gia eideste to margioliko,1.4263144637152607,-0.7139336554020073,1
76874,21OcV9vlTMGQnSv36DPIpO,A Mano Limpia - Instrumental (Remasterizado),2.0306759802867873,-1.0597418130841103,1
76875,21X1GamlKCfYIc5NYFxU7F,Часть 164.4 & Часть 165.1 - По ком звонит колокол,2.0369810583880663,-5.233403532947593,1
76877,21ez2jkGfj7SHD6kn1gy9t,Chalo Sang Chalen Ham,1.4553934081238815,-1.9398802504078505,1
76878,21sGpfo7HanJ8e65gLILrD,Giati na piw,2.1265594832813535,-0.8798544511020588,1
76879,21vYejhYsXRVBSESFuf916,南風,1.5912835402368528,-0.8739707524649795,1
76880,225aXjB6wltLmfioMML6KF,Marathikan Ta Hilakia Mou,1.4245332402082191,-0.47276013651824905,1
76881,22VqKNdSz5RNqFCmDoacx1,Часть 94.3 - По ком звонит колокол,1.2355355538629658,-5.320940531330131,1
76882,22br2xJWKCurbDeqERxN0n,Часть 167.5 - По ком звонит колокол,1.837873626308462,-5.501958927387976,1
76883,233CTQ30KkICQuEzQR1RUY,Часть 26.2 - По ком звонит колокол,1.500518025234403,-5.4649600705879005,1
76884,23RHaa8BWI4F4qFrNmh1My,Часть 213.2 - По ком звонит колокол,1.4519629232451159,-5.379368600642394,1
76885,23TAs4N3513qXAfPUAU2oa,Catarina,0.2835812219673765,-2.0040046427175446,1
76886,23TV8AevoJLOAhMhoxfwoZ,Pistepse me paixnidiara,2.010431320264137,-1.365795744683524,1
76888,23euAkjbbX8bknR1dAGML9,Nedaleku Od Voden Grada,0.6120916794463243,-0.13156690794499182,1
76889,23mXGyQH4sWYI5PY0RefcE,Pampa Luna - Remasterizado,2.3735998764364608,-0.7283023311031471,1
76890,23p5XjS2cccqNvO0rL4qnJ,Ithela Na Moun Tseligkas,2.6166810698596397,-1.133903189454067,1
76894,24z3hdKoPvjGOlLuE3qC4v,Часть 88.3 & Часть 89.1 - По ком звонит колокол,1.1937916232685568,-5.446063015610315,1
76897,25jUhXLcBsBw9mp12XM2bT,Часть 104.2 - По ком звонит колокол,1.7211325492986376,-5.205210242847793,1
76899,25m8OeLNaVAc3uWIT84ASY,Часть 152.2 - По ком звонит колокол,2.3555543694539938,-4.987345948738,1
76901,26Au9N63IEq3rq4bC9MfdX,Vou Me Acabar,0.7994294361671854,-2.0559695764335486,1
76902,26EOmufP3IYdGYmhpbwa0n,Baaje Muraliya Baaje,1.9557583612493008,-1.710792525631625,1
76903,26asEDAMGt2R6xlnKncMBc,Часть 105.4 & Часть 106 & Часть 107.1 - По ком звонит колокол,1.5168359099960103,-4.961362936207014,1
76904,26tbrt4uMxETb1HvaoqHrh,Часть 167.4 - По ком звонит колокол,2.017518703230802,-5.061080945946121,1
76906,27LkKPxyvPQJmtlTEVJJZj,La Cuarentona - Remasterizado,1.0078299836334172,-1.6394425490141706,1
76908,27lDefzhGZMUsOH4MClkAB,Часть 64.4 & Часть 65.1 - По ком звонит колокол,1.043546094996554,-4.977634454578961,1
76909,27wwQWf17T3llM3mrxsZ6Y,Trigona,1.5658684659803168,-0.6323567855263525,1
76910,287fdEliYFQu0KHZwL6HnD,Часть 172.4 & Часть 173.1 - По ком звонит колокол,1.4447576488615737,-5.374210466422043,1
76912,28a0fySbgc4vuci0hyuM7G,Filoi kalosorisate,1.7944602038337083,-1.0626699394706205,1
76913,291UyZmIUiwmiCK7aRBPmo,Часть 60.2 - По ком звонит колокол,1.0969547004444407,-5.2656357034728725,1
76914,29ENl1abpFxf9PLkWNVRWq,Aaj Ki Mulaqat Bas Itni,1.568336979809046,-1.1027859979054082,1
76916,29kyvS5opAYHMIR7qC7wZz,San Foumaro Tzigariliki,0.9519303948456926,-1.3105157075783314,1
76919,2A034XxXwQhywGDFAiF3dt,Часть 110.2 - По ком звонит колокол,1.8181944066322386,-5.374260789953206,1
76921,2Ab7vbkNb2aPVJL36BXo0r,Edo sto perivoli mas,1.4636203946754656,-0.9862748934230469,1
76922,2AjlRGde4XJlOWgKZt6fWS,"La patroy tzintzi marmari, solo klarino",1.7261785065798059,-1.113592697765696,1
76923,2AlQtx4D6RJFFWhkDv2eaR,Hell Yard and George Street,1.553887464828488,-2.3086625237880716,1
76924,2ArrGjgcoQ351MkegbcBfu,Koyilokasaari Vochchi,1.6074037404516486,-0.8399089588032383,1
76925,2As9USzARzYdmedMTbUEVI,Часть 196.2 - По ком звонит колокол,1.0485089491296513,-5.581414574373949,1
76926,2Awn3BPsAKPRbGtMI9xwjC,Tin perdika poy piasate,1.5680387579916015,-0.39307947816696104,1
76927,2AzB3CHH7Jua91AjxOEHEF,Saranta palikaria,1.1524042098472647,-0.7717812140460495,1
76928,2B7lekpYQrXVOH8l6O5fY0,O kairos,2.0463580139566053,-0.5403054924133349,1
76929,2BLEZ6Bnle0aRLCCXcr5K3,Mia omorfi melaxrini,2.3286356002528894,-1.142230722647643,1
76931,2BhHwwSPjoj9ib5lPBGJqJ,A Lalá Tá Cá,1.4679887309381714,-2.9509539239542697,1
76932,2BofTsQe9EZsfP7bYsfCnN,Sta Giannena sta Dervaina,0.8216337468872508,-1.6109658074531845,1
76934,2CAjwUrascHi89CTTv3Cf7,當初見到你,1.6610585989690771,-0.3358845369955654,1
76935,2COpoSvSPpSvTTvVQzHdy5,Afotou gennithika,0.572146714430881,-1.379099673610624,1
76936,2CU2REE3kWITrlzMezkmHV,Часть 43.4 & Часть 44.1 - По ком звонит колокол,1.0635146519494096,-5.3058655649377275,1
76937,2CY9Z2apIvw653sqXkTdtH,Glorious Centenary,1.1557033266582917,-1.8453823419580966,1
76940,2Czv0G8KdqQYckvEiICDnr,Часть 30.4 & Часть 31.1 - По ком звонит колокол,1.6038825667884808,-5.515364880831151,1
76941,2D79XoDL4JsrnF4Zi8OrGD,Часть 163.2 - По ком звонит колокол,1.5183951381448992,-5.461150485097701,1
76943,2Dgifdj5hY1Nmp4SIm7NKY,Moy eipane ta gioylia,1.6566656121027759,-1.2972686732854597,1
76944,2DyeMU00q3kmnJY6vGsvss,Little Wooden Head,1.0435785223612766,-2.047294178252299,1
76946,2EJqtGuudYdDWlRuCxGD9s,Tagarela,1.2835233204109415,-2.18002062577145,1
76948,2Eds7KlLLMCDSwoz1m48Wy,Serax,2.0873845956614443,-0.7939843599524795,1
76949,2EhaM2qRiOR4w69sUDGu54,Trigona,1.7267386416895079,-0.8741585377356877,1
76950,2EzzzUeRzMfuPB6SfQxa6G,Часть 132.2 - По ком звонит колокол,1.165153446076534,-5.527170282996622,1
76951,2F11sE3uHuukdKI8MBZ2Vn,Sto Metsovo ston platano,1.4906311206390248,-0.6506569219815957,1
76952,2FH707p2GB4HrQ96lSPiW4,Clavel Sevillano - Instrumental (Remasterizado),1.2567609051561204,-1.3416487509618498,1
76955,2Ffg5c65besch96C0VxlZ9,Girisa xores kai xoria,2.1148045357324414,-0.6025267784282796,1
76956,6cVy7VWSi8k2Jj2KEI6Gmk,T.B. Blues,2.623026134345317,-1.534342858916363,1
76959,6dtIjr00D0HWoJ4LORCM9p,Jete Jete Ekla Pothe,1.0447174277130074,-0.13902931297708435,1
76960,6eJtHdTtQfwQ3zFDRTBZzN,"La Niña de la Venta (Bulerías) [From The Film: ""La Niña de la Venta""]",-0.5366971105183049,-2.1869300169981125,1
76966,6ilYOMOfh7yYb9SlBhacVt,"Variations and Fugue in E-Flat Major, Op. 35 ""Eroica Variations"": Variation VII",2.787505888399228,-1.60210173238515,1
76968,6kZoyDW45lbhQL9vzY3lTl,Xûnçey Dilekeî Min,0.7846517069703807,-1.153269336086576,1
76969,6nghHYDjlx8CYB63iA5309,Main Baman Ki Chhori Re,1.7668910019266335,-2.6439827144903543,1
76971,6oxvvJUpp1B7svU1ZztdXC,She'll Always Remember,2.1418983631542274,-1.170212129043215,1
76972,6qJfFr7AOyFDTjBnxoivna,Beautiful Money,-0.6572610247343429,-3.27343213546718,1
76976,6rixa4UmFYmNUCZlSrttvg,"Goldberg Variations, BWV 988: Variation XXX - Quodlibet",3.044969687201948,-1.3861014315228397,1
76978,6sgl1495FmsXVc8tlRIlhw,Himno del Granada - Versión Original,1.1852813879884103,-0.8272030437209353,1
76981,6tot8vT0C9HixAdf6iWFVR,The Best Years of His Life,2.437325127511418,-0.9099422616405771,1
76982,6uTr1jCasrGxYdXjB9K444,Kaamanu Kaaduva Kothiya Haage (with Dialogues),2.316908695653805,-3.132753323657523,1
76985,6wASV84mcvsh8YQ0W7F3ux,The Father Jumps - Alt Tk-2,1.1511457416734399,-1.2273500698733797,1
76986,6wGC95Mq9icpH5RFzmYaYE,Pani Ka Tu Bulbula,2.3058966238379397,-1.7379444130278232,1
76987,6wHPvPlXfdAL7Eh8BXWZmK,Pahle Jo Mohabbat Se Inkar Kiya,3.044295160508028,-1.15826228039051,1
76988,6wWkURu47aMWhfhd3k0nhn,Utho Sulachhan Naar,2.176835241387849,-1.7161872060533203,1
76989,6xgRN5rxzTvrSZhwRCKh7K,Acariciando Recuerdos - Remasterizado,1.1610521522786914,-1.3197989508887231,1
76990,6yOye3uju2LxCp1vdN305q,"Goldberg Variations, BWV 988: Variation XVII",3.002656168397944,-1.1643930396490407,1
76993,71UNv9PzIttoUgvw964CRs,Generation,-0.2800352038684151,-1.8127055595979542,1
76995,73EPtiU2gt2vkluXoy67Jj,Lo Que el Viento Se Llevó - Remasterizado,1.4734935776135303,-0.9879936736478944,1
76996,74cq3o6lMupcC4G6iqVHTZ,Cuatro Sevillanas de Baile (Sevillanas Con Orquesta),0.3740010413368078,-1.6808871745728005,1
76999,76jkxvAciJHHBhCAeNEYw1,Main Dhundoon Nisdin Preetam Ko,2.0081634667290915,-2.279212165474984,1
77006,77Z5fgssD5rvngOFApJiD6,Woh Baat Ki Hai Tune,2.105076769538986,-1.1508976838429508,1
77010,7BGUxN1FYnf2qosnoeaBb5,Aires Navideños Jerezanos (Villancico),0.7242732411832286,-2.461223199484216,1
77014,7DfugOq4FmcASxYEG5peNE,Echale sal - Instrumental (Remasterizado),1.3800430709130376,-1.19600697587103,1
77018,7HJ2y2elIQ4mwZQLgYQ6Em,The Father Jumps,0.7655791693407397,-1.867588928933646,1
77022,7KNRCj3t7sePjQtJ6E64G5,Phonk,-0.3196342441254726,-2.87929113264705,1
77024,7KUgE9o3w2KuY40dtkWkLy,Train Fare Blues,1.805241900806479,-2.375425588084249,1
77026,7Kn8lPDk44QduDUaSYD2kt,Toot Gayi Dali,3.2029846752369835,-2.036802425306647,1
77028,7LFbQuwH5WUYhALTPB1YJC,Na Jane Kidhar Aaj Meri Nao,2.7101843098389256,-1.0340885416252816,1
77033,7N3VNz8sO6dtYHeukUUO2C,Cuatro Palabras - Remasterizado,1.1461611165817542,-1.2827002356054837,1
77034,7a4xZxjF56YzaemKnzwAlT,Abschied,2.5946047455508205,-2.66673567827531,1
77035,7aKJOC4IhL4pFDhIJpaVgj,Jo Jo Nandabala,2.260291546498066,-0.9944309364000683,1
77038,7c8oue6vTn2mcJ5ufldqmr,"Sinfonia No. 15 in B Minor, BWV 801 - Remastered",2.9810747229194514,-1.282238054507542,1
77039,7cATJrqVefwKQd8bi6vcXZ,É Um Quê Que A Gente Tem,1.008679888190155,-2.2698164825998908,1
77041,7dzKhvF8OAgrYRLPMafAsU,Ennallunndadaviha,1.8612755297453345,-1.4018303297331354,1
